2013/01/07 09:00,2546.2,2546.4,2536.6,2538.0,28606,114262
2013/01/07 09:30,2538.0,2544.8,2531.2,2536.8,76976,118498
2013/01/07 10:00,2536.8,2549.6,2533.8,2544.4,70136,122344
2013/01/07 10:30,2544.4,2561.2,2544.0,2549.6,99316,124520
2013/01/07 11:00,2549.8,2550.4,2537.6,2546.2,74614,119149
2013/01/07 13:00,2545.8,2552.0,2535.0,2535.0,77480,119710
2013/01/07 13:30,2534.8,2546.8,2533.4,2544.8,67629,120391
2013/01/07 14:00,2545.0,2546.4,2538.4,2545.2,67467,120105
2013/01/07 14:30,2544.8,2549.0,2541.6,2545.6,55652,115687
2013/01/07 15:00,2545.8,2546.2,2541.4,2541.6,24058,109552
2013/01/08 09:00,2545.4,2549.2,2543.0,2547.4,25242,113829
2013/01/08 09:30,2547.4,2552.4,2523.2,2523.2,91490,120284
2013/01/08 10:00,2522.8,2525.0,2514.4,2522.4,86803,124014
2013/01/08 10:30,2522.4,2538.8,2522.4,2537.0,90969,123402
2013/01/08 11:00,2537.4,2555.6,2535.2,2552.4,102121,123639
2013/01/08 13:00,2551.4,2551.6,2532.4,2540.2,93958,121370
2013/01/08 13:30,2540.0,2549.4,2536.0,2538.8,88284,121276
2013/01/08 14:00,2538.4,2539.6,2528.6,2532.0,89720,120730
2013/01/08 14:30,2532.0,2539.0,2524.4,2537.6,68074,116872
2013/01/08 15:00,2537.6,2541.4,2536.2,2539.2,30221,107542
2013/01/09 09:00,2540.4,2542.8,2531.0,2537.2,34949,112265
2013/01/09 09:30,2537.2,2550.8,2533.6,2539.0,97696,119031
2013/01/09 10:00,2539.0,2545.8,2535.0,2539.8,78645,120226
2013/01/09 10:30,2539.6,2546.0,2534.6,2543.6,69602,121089
2013/01/09 11:00,2543.6,2546.8,2537.6,2537.8,63325,119973
2013/01/09 13:00,2537.8,2540.6,2534.8,2540.4,44526,121215
2013/01/09 13:30,2540.6,2543.2,2535.2,2538.2,64029,120327
2013/01/09 14:00,2537.8,2538.0,2516.6,2526.4,110428,120973
2013/01/09 14:30,2526.4,2535.8,2526.4,2535.8,75421,117113
2013/01/09 15:00,2535.8,2536.4,2533.0,2533.8,24741,108196
2013/01/10 09:00,2538.0,2542.4,2535.6,2541.6,28806,111082
2013/01/10 09:30,2541.6,2556.2,2537.2,2544.0,110975,116296
2013/01/10 10:00,2544.4,2569.2,2544.4,2564.8,128541,128037
2013/01/10 10:30,2565.0,2566.0,2543.6,2549.6,105490,123743
2013/01/10 11:00,2549.6,2554.4,2548.4,2552.8,52514,121976
2013/01/10 13:00,2552.6,2556.6,2549.8,2555.0,47606,123791
2013/01/10 13:30,2555.0,2556.4,2531.0,2535.4,101535,122734
2013/01/10 14:00,2535.4,2542.8,2521.0,2524.2,86275,121649
2013/01/10 14:30,2524.6,2541.2,2521.6,2541.0,77033,116415
2013/01/10 15:00,2541.4,2546.4,2540.6,2546.4,29797,109526
2013/01/11 09:00,2550.2,2555.2,2546.8,2554.0,35217,112972
2013/01/11 09:30,2553.8,2555.8,2538.2,2548.0,100099,117533
2013/01/11 10:00,2547.8,2548.0,2533.2,2535.4,102142,123234
2013/01/11 10:30,2535.2,2544.8,2529.0,2537.2,96501,124291
2013/01/11 11:00,2537.2,2539.8,2527.2,2534.6,76272,123058
2013/01/11 13:00,2534.6,2535.0,2523.4,2525.4,74304,126856
2013/01/11 13:30,2525.6,2527.8,2508.8,2509.2,107703,129481
2013/01/11 14:00,2509.2,2518.4,2490.2,2492.2,124617,131868
2013/01/11 14:30,2492.2,2508.2,2491.2,2505.4,94833,123461
2013/01/11 15:00,2505.4,2507.4,2503.0,2507.2,30927,112603
2013/01/14 09:00,2505.8,2506.2,2499.2,2500.6,25617,117749
2013/01/14 09:30,2500.6,2508.0,2498.8,2504.0,63257,122565
2013/01/14 10:00,2504.0,2510.0,2502.6,2506.2,61672,123399
2013/01/14 10:30,2506.2,2536.2,2505.2,2534.4,123233,132475
2013/01/14 11:00,2535.0,2571.4,2535.0,2567.2,173128,134383
2013/01/14 13:00,2567.4,2586.2,2565.0,2577.6,113142,137249
2013/01/14 13:30,2577.6,2591.8,2576.6,2582.6,85182,136544
2013/01/14 14:00,2582.4,2597.4,2580.0,2597.4,78929,138725
2013/01/14 14:30,2597.4,2605.6,2587.4,2589.8,94398,129370
2013/01/14 15:00,2589.4,2598.6,2588.4,2597.0,37134,120439
2013/01/15 09:00,2597.2,2599.4,2596.2,2598.0,24810,123265
2013/01/15 09:30,2598.2,2606.2,2597.6,2603.0,76534,126566
2013/01/15 10:00,2602.8,2606.8,2595.2,2605.8,65860,127743
2013/01/15 10:30,2605.8,2606.4,2600.6,2604.2,53148,127030
2013/01/15 11:00,2604.4,2605.8,2601.8,2604.6,42480,127244
2013/01/15 13:00,2603.8,2604.2,2597.4,2603.0,51493,128888
2013/01/15 13:30,2603.0,2609.2,2601.8,2605.0,62117,127488
2013/01/15 14:00,2605.0,2619.0,2603.0,2617.2,104222,127855
2013/01/15 14:30,2617.0,2620.2,2607.6,2611.2,87969,121997
2013/01/15 15:00,2611.4,2611.8,2609.4,2611.4,21875,114733
2013/01/16 09:00,2614.0,2614.2,2609.4,2610.0,20708,118193
2013/01/16 09:30,2610.0,2616.4,2601.2,2602.0,84773,126814
2013/01/16 10:00,2602.2,2615.8,2600.6,2612.2,80745,125760
2013/01/16 10:30,2612.4,2618.2,2606.4,2607.2,80288,127344
2013/01/16 11:00,2607.0,2612.8,2604.0,2604.8,62698,125437
2013/01/16 13:00,2604.4,2606.2,2548.0,2554.6,152952,129278
2013/01/16 13:30,2554.8,2577.4,2553.0,2571.4,143001,123113
2013/01/16 14:00,2571.0,2590.2,2571.0,2586.6,104890,122476
2013/01/16 14:30,2586.8,2594.4,2585.8,2590.4,79113,116999
2013/01/16 15:00,2590.4,2591.6,2584.8,2586.6,26100,109867
2013/01/17 09:00,2587.4,2594.6,2586.8,2593.2,25335,112857
2013/01/17 09:30,2592.8,2596.4,2564.8,2590.6,115070,118011
2013/01/17 10:00,2590.4,2593.4,2571.4,2572.2,105425,119031
2013/01/17 10:30,2571.8,2578.4,2562.2,2575.2,103232,119159
2013/01/17 11:00,2575.4,2579.4,2556.0,2567.0,111731,117976
2013/01/17 13:00,2564.8,2568.0,2554.0,2559.0,73854,121146
2013/01/17 13:30,2559.0,2581.6,2558.2,2573.2,102910,118815
2013/01/17 14:00,2573.2,2590.8,2566.6,2567.8,127621,116153
2013/01/17 14:30,2568.0,2580.2,2567.4,2576.2,76111,110646
2013/01/17 15:00,2576.4,2582.6,2575.4,2582.2,25904,104363
2013/01/18 09:00,2587.4,2603.8,2586.6,2603.6,49602,112175
2013/01/18 09:30,2603.4,2608.4,2588.0,2588.2,120085,116184
2013/01/18 10:00,2588.2,2597.2,2580.8,2585.0,109524,119291
2013/01/18 10:30,2584.8,2586.8,2576.0,2577.0,82072,122555
2013/01/18 11:00,2576.6,2593.8,2571.2,2590.6,106452,118359
2013/01/18 13:00,2591.4,2629.0,2590.8,2621.4,140684,124973
2013/01/18 13:30,2621.6,2632.0,2610.4,2614.2,129463,123682
2013/01/18 14:00,2614.4,2615.4,2603.4,2615.2,96504,118994
2013/01/18 14:30,2615.2,2620.0,2609.4,2613.8,67315,114650
2013/01/18 15:00,2613.6,2619.4,2613.6,2617.0,30525,106754
2013/01/21 09:00,2621.0,2623.6,2615.8,2617.8,31255,110663
2013/01/21 09:30,2617.8,2622.0,2594.0,2619.4,108947,115245
2013/01/21 10:00,2619.2,2624.0,2609.2,2613.2,87041,116631
2013/01/21 10:30,2613.2,2620.6,2602.0,2620.0,83131,118477
2013/01/21 11:00,2620.0,2626.8,2606.2,2611.0,107594,115977
2013/01/21 13:00,2611.2,2617.0,2608.8,2609.4,56310,116985
2013/01/21 13:30,2609.4,2617.2,2600.0,2613.0,88054,117360
2013/01/21 14:00,2613.0,2618.0,2610.6,2615.8,60775,117518
2013/01/21 14:30,2615.8,2617.6,2610.2,2616.2,49592,112348
2013/01/21 15:00,2616.0,2617.8,2614.4,2614.8,23954,104127
2013/01/22 09:00,2618.6,2621.4,2606.8,2608.6,36221,109500
2013/01/22 09:30,2608.6,2613.0,2593.8,2593.8,97923,116751
2013/01/22 10:00,2593.4,2615.8,2586.8,2614.0,114818,118261
2013/01/22 10:30,2614.2,2618.8,2603.4,2611.6,97510,113576
2013/01/22 11:00,2611.4,2622.6,2608.8,2614.4,87939,111341
2013/01/22 13:00,2614.6,2614.6,2599.0,2604.8,86602,115182
2013/01/22 13:30,2604.8,2618.4,2600.6,2602.2,104912,113341
2013/01/22 14:00,2602.4,2605.2,2586.2,2594.2,117947,116732
2013/01/22 14:30,2594.6,2605.4,2593.6,2603.8,68203,106692
2013/01/22 15:00,2603.8,2609.6,2603.8,2609.6,25833,98419
2013/01/23 09:00,2610.8,2611.2,2602.4,2603.6,30992,101245
2013/01/23 09:30,2603.8,2619.4,2601.0,2609.4,94890,106270
2013/01/23 10:00,2609.6,2617.2,2604.4,2612.2,83708,109569
2013/01/23 10:30,2612.2,2617.2,2602.6,2605.6,84118,110697
2013/01/23 11:00,2605.8,2610.4,2598.0,2598.2,83106,110809
2013/01/23 13:00,2597.6,2600.6,2591.8,2600.0,81630,113867
2013/01/23 13:30,2600.2,2601.8,2589.4,2596.0,80003,114034
2013/01/23 14:00,2596.2,2610.2,2590.2,2605.4,97949,110233
2013/01/23 14:30,2605.4,2612.4,2602.2,2611.8,65640,106229
2013/01/23 15:00,2612.0,2623.2,2610.4,2623.0,45259,101117
2013/01/24 09:00,2622.8,2625.0,2617.0,2617.0,30497,104315
2013/01/24 09:30,2617.0,2629.0,2615.4,2624.6,85357,109741
2013/01/24 10:00,2624.8,2673.6,2623.8,2667.2,185135,123499
2013/01/24 10:30,2667.2,2679.6,2652.0,2656.6,123728,121432
2013/01/24 11:00,2656.8,2657.6,2603.0,2607.8,181949,113591
2013/01/24 13:00,2607.6,2618.6,2607.4,2614.8,77930,119091
2013/01/24 13:30,2614.4,2620.4,2599.6,2607.4,92149,117981
2013/01/24 14:00,2607.4,2611.0,2581.8,2581.8,129831,118478
2013/01/24 14:30,2581.8,2613.0,2580.4,2601.2,106331,110502
2013/01/24 15:00,2601.0,2602.2,2594.4,2598.4,30842,103539
2013/01/25 09:00,2604.8,2608.6,2602.0,2604.0,28862,109212
2013/01/25 09:30,2604.0,2607.6,2594.0,2594.2,74107,114130
2013/01/25 10:00,2593.8,2600.0,2591.2,2596.0,82499,118070
2013/01/25 10:30,2596.0,2605.8,2594.6,2596.4,72988,118868
2013/01/25 11:00,2596.6,2600.4,2593.6,2596.0,53960,117959
2013/01/25 13:00,2595.6,2603.2,2594.6,2598.6,47213,119114
2013/01/25 13:30,2598.4,2601.6,2595.2,2596.2,51100,119127
2013/01/25 14:00,2596.2,2598.2,2589.0,2594.4,60365,120129
2013/01/25 14:30,2594.2,2598.8,2591.8,2594.4,48717,115744
2013/01/25 15:00,2594.4,2601.2,2593.8,2600.8,27538,106572
2013/01/28 09:00,2600.4,2607.6,2598.6,2606.4,25057,112682
2013/01/28 09:30,2606.4,2642.8,2605.6,2639.8,143059,126529
2013/01/28 10:00,2639.8,2646.0,2622.2,2626.8,122396,123361
2013/01/28 10:30,2626.4,2640.4,2626.0,2635.2,91848,123806
2013/01/28 11:00,2635.0,2651.0,2632.2,2641.6,109370,122968
2013/01/28 13:00,2641.6,2648.0,2637.2,2646.6,61554,126190
2013/01/28 13:30,2646.6,2649.0,2639.6,2644.4,64785,126271
2013/01/28 14:00,2644.4,2651.8,2638.0,2649.4,74905,127225
2013/01/28 14:30,2649.4,2661.0,2647.8,2660.8,85337,125245
2013/01/28 15:00,2660.4,2666.6,2659.0,2661.4,45206,113146
2013/01/29 09:00,2663.2,2668.4,2662.4,2666.8,24413,115873
2013/01/29 09:30,2666.6,2671.4,2660.4,2669.6,82857,119955
2013/01/29 10:00,2669.8,2674.2,2664.8,2668.0,69932,119961
2013/01/29 10:30,2668.0,2675.4,2665.6,2667.2,66355,120063
2013/01/29 11:00,2667.2,2670.2,2663.4,2669.6,48140,118715
2013/01/29 13:00,2669.6,2676.6,2669.2,2674.0,47354,118381
2013/01/29 13:30,2674.0,2674.6,2666.2,2673.8,67720,117620
2013/01/29 14:00,2673.8,2685.2,2669.8,2681.2,83983,118224
2013/01/29 14:30,2681.4,2693.8,2672.8,2680.2,117268,109508
2013/01/29 15:00,2680.4,2681.4,2678.0,2678.8,22295,102963
2013/01/30 09:00,2686.0,2689.6,2685.4,2688.4,25159,106256
2013/01/30 09:30,2688.6,2690.2,2683.6,2686.2,64547,109490
2013/01/30 10:00,2686.6,2688.4,2673.6,2688.4,93748,111839
2013/01/30 10:30,2688.8,2689.4,2680.6,2684.8,68981,111236
2013/01/30 11:00,2685.0,2686.8,2670.2,2679.8,88008,112234
2013/01/30 13:00,2679.4,2683.0,2676.2,2680.6,45300,112358
2013/01/30 13:30,2680.6,2685.4,2674.6,2682.2,65975,111795
2013/01/30 14:00,2682.2,2689.2,2680.8,2687.8,74424,112652
2013/01/30 14:30,2687.8,2695.2,2682.2,2694.2,80434,108133
2013/01/30 15:00,2694.2,2708.2,2693.0,2707.6,56024,101852
2013/01/31 09:00,2707.8,2712.2,2707.0,2709.0,29222,106804
2013/01/31 09:30,2709.0,2710.4,2693.2,2694.2,101615,116212
2013/01/31 10:00,2694.4,2701.4,2686.0,2693.2,94444,118212
2013/01/31 10:30,2693.0,2698.2,2688.0,2698.0,69138,118299
2013/01/31 11:00,2698.2,2706.6,2695.4,2699.8,88169,114903
2013/01/31 13:00,2699.6,2700.2,2691.6,2692.4,59349,119036
2013/01/31 13:30,2692.2,2697.4,2691.6,2693.6,55207,119357
2013/01/31 14:00,2693.6,2701.6,2690.8,2700.6,71160,117311
2013/01/31 14:30,2700.6,2705.0,2694.8,2705.0,71931,113393
2013/01/31 15:00,2704.8,2710.0,2703.0,2709.2,40686,104251
2013/02/01 09:00,2705.2,2705.4,2692.4,2694.4,43247,108825
2013/02/01 09:30,2694.4,2696.6,2690.0,2694.0,62102,115269
2013/02/01 10:00,2694.0,2731.0,2693.4,2718.4,133077,121221
2013/02/01 10:30,2718.0,2718.8,2685.6,2697.2,119236,118720
2013/02/01 11:00,2697.4,2719.2,2697.4,2715.0,119160,117476
2013/02/01 13:00,2715.2,2723.4,2712.4,2719.0,67405,121542
2013/02/01 13:30,2719.2,2724.8,2710.8,2721.8,91661,121211
2013/02/01 14:00,2722.0,2743.4,2716.0,2737.2,124602,124223
2013/02/01 14:30,2736.8,2761.2,2736.8,2757.8,122732,121638
2013/02/01 15:00,2757.6,2762.6,2754.0,2756.2,43283,109338
2013/02/04 09:00,2763.0,2776.0,2761.8,2773.6,41762,116761
2013/02/04 09:30,2773.8,2778.6,2763.2,2763.2,91193,121643
2013/02/04 10:00,2763.2,2772.8,2762.0,2765.2,77373,124514
2013/02/04 10:30,2765.2,2766.8,2750.0,2761.4,103471,124524
2013/02/04 11:00,2761.2,2773.0,2759.6,2767.8,84492,122097
2013/02/04 13:00,2767.6,2768.0,2755.4,2759.0,69738,127794
2013/02/04 13:30,2758.8,2765.2,2753.4,2760.4,73485,126105
2013/02/04 14:00,2760.6,2768.8,2759.8,2766.2,68212,124669
2013/02/04 14:30,2766.2,2767.6,2760.0,2761.8,57593,121100
2013/02/04 15:00,2761.8,2763.8,2759.8,2761.0,22699,114313
2013/02/05 09:00,2750.2,2753.6,2748.8,2752.8,26085,118071
2013/02/05 09:30,2752.8,2762.4,2752.0,2760.2,70757,126238
2013/02/05 10:00,2760.2,2763.2,2755.0,2758.0,59865,127991
2013/02/05 10:30,2758.0,2761.2,2755.8,2756.4,50127,130496
2013/02/05 11:00,2756.4,2775.0,2752.4,2771.4,88784,131771
2013/02/05 13:00,2771.4,2800.0,2769.0,2797.4,143780,137716
2013/02/05 13:30,2797.4,2805.4,2774.0,2780.2,144197,135539
2013/02/05 14:00,2780.0,2800.8,2779.2,2796.8,108896,134879
2013/02/05 14:30,2796.8,2797.2,2781.6,2791.4,100179,129915
2013/02/05 15:00,2791.4,2791.6,2785.6,2786.0,30226,123140
2013/02/06 09:00,2792.0,2796.6,2789.8,2796.4,26565,126135
2013/02/06 09:30,2796.4,2802.4,2793.4,2796.4,69570,130855
2013/02/06 10:00,2796.6,2799.8,2790.2,2797.4,66984,133699
2013/02/06 10:30,2797.2,2803.4,2794.8,2800.4,58633,135653
2013/02/06 11:00,2800.2,2802.4,2795.4,2797.8,59917,134606
2013/02/06 13:00,2798.2,2801.0,2795.2,2800.0,33691,135482
2013/02/06 13:30,2800.2,2800.4,2796.6,2800.2,39792,135213
2013/02/06 14:00,2800.4,2812.2,2800.0,2808.0,103182,136295
2013/02/06 14:30,2808.2,2810.4,2794.0,2802.6,97583,130967
2013/02/06 15:00,2802.8,2804.0,2800.4,2802.0,25153,124062
2013/02/07 09:00,2796.8,2802.8,2796.0,2799.2,24728,127561
2013/02/07 09:30,2799.0,2802.6,2773.4,2779.6,104740,137658
2013/02/07 10:00,2779.4,2799.0,2775.6,2796.6,97196,137955
2013/02/07 10:30,2796.6,2798.2,2785.6,2786.0,81307,141815
2013/02/07 11:00,2786.0,2789.0,2769.0,2772.8,113769,144571
2013/02/07 13:00,2771.8,2782.2,2757.6,2780.6,111501,141630
2013/02/07 13:30,2780.4,2794.8,2778.6,2794.0,89217,143089
2013/02/07 14:00,2794.2,2808.4,2791.6,2804.0,106196,144810
2013/02/07 14:30,2804.0,2807.8,2794.0,2798.4,81680,143036
2013/02/07 15:00,2798.2,2802.2,2798.0,2801.8,22659,133907
2013/02/08 09:00,2803.8,2808.0,2803.2,2806.4,20319,137280
2013/02/08 09:30,2806.4,2824.8,2805.0,2817.6,87172,145812
2013/02/08 10:00,2817.6,2818.4,2789.6,2801.2,111711,146369
2013/02/08 10:30,2801.2,2815.4,2799.6,2813.6,73618,146441
2013/02/08 11:00,2813.6,2818.6,2806.8,2812.0,71149,144921
2013/02/08 13:00,2811.8,2830.0,2811.4,2829.4,65763,146269
2013/02/08 13:30,2829.0,2832.0,2821.2,2829.8,76607,147028
2013/02/08 14:00,2829.8,2830.0,2815.6,2816.4,68832,144297
2013/02/08 14:30,2816.4,2820.8,2797.0,2799.2,98528,141615
2013/02/08 15:00,2799.2,2800.8,2783.4,2788.8,49145,131654
2013/02/18 09:00,2798.8,2807.2,2795.6,2805.6,24207,126464
2013/02/18 09:30,2805.6,2805.8,2773.6,2785.8,76100,136337
2013/02/18 10:00,2785.8,2793.6,2782.6,2787.0,50618,137298
2013/02/18 10:30,2787.0,2790.0,2744.6,2760.8,109082,141569
2013/02/18 11:00,2761.6,2786.2,2755.4,2778.8,80316,135516
2013/02/18 13:00,2779.2,2779.4,2755.6,2766.0,79711,135774
2013/02/18 13:30,2766.2,2780.2,2761.4,2765.0,71515,136152
2013/02/18 14:00,2765.4,2773.4,2760.2,2768.0,52485,135854
2013/02/18 14:30,2767.8,2774.2,2753.4,2756.8,58026,133497
2013/02/18 15:00,2756.6,2762.2,2751.6,2759.2,28344,126774
2013/02/19 09:00,2760.0,2761.8,2755.0,2758.8,22121,130032
2013/02/19 09:30,2758.8,2763.0,2747.2,2747.2,61502,137601
2013/02/19 10:00,2747.2,2750.8,2728.2,2729.0,109923,147338
2013/02/19 10:30,2728.0,2738.4,2713.0,2723.6,107401,147256
2013/02/19 11:00,2723.6,2729.4,2708.2,2725.6,92457,143630
2013/02/19 13:00,2724.6,2725.4,2717.4,2723.4,47947,146049
2013/02/19 13:30,2722.8,2732.2,2722.8,2726.2,63433,144211
2013/02/19 14:00,2726.2,2726.4,2713.8,2714.6,64636,145624
2013/02/19 14:30,2714.6,2718.2,2703.4,2716.2,82563,140294
2013/02/19 15:00,2716.2,2718.4,2715.4,2716.4,22615,133050
2013/02/20 09:00,2721.0,2722.8,2718.4,2721.2,18662,135828
2013/02/20 09:30,2721.4,2722.0,2712.8,2714.8,59446,141473
2013/02/20 10:00,2714.4,2714.8,2704.6,2708.8,65803,147957
2013/02/20 10:30,2708.8,2719.4,2702.8,2717.2,85188,148928
2013/02/20 11:00,2717.2,2724.0,2707.2,2708.4,83333,147961
2013/02/20 13:00,2708.4,2713.4,2707.0,2707.4,41755,149917
2013/02/20 13:30,2707.4,2714.2,2706.6,2709.0,49754,148466
2013/02/20 14:00,2708.6,2721.0,2708.4,2718.4,81874,146564
2013/02/20 14:30,2718.4,2721.8,2715.2,2721.0,58289,142867
2013/02/20 15:00,2720.6,2721.2,2717.4,2717.8,21315,134810
2013/02/21 09:00,2702.8,2705.2,2674.4,2676.2,55367,139978
2013/02/21 09:30,2676.0,2681.2,2666.2,2668.2,89069,144221
2013/02/21 10:00,2668.2,2672.2,2656.6,2663.0,83930,147905
2013/02/21 10:30,2663.0,2665.4,2657.0,2658.6,61182,146612
2013/02/21 11:00,2658.8,2659.8,2622.8,2627.6,128979,145459
2013/02/21 13:00,2626.8,2626.8,2611.2,2616.0,70929,144696
2013/02/21 13:30,2616.2,2616.6,2596.6,2606.6,96410,139781
2013/02/21 14:00,2606.8,2631.4,2599.2,2630.0,116226,130140
2013/02/21 14:30,2630.4,2638.8,2620.2,2622.4,84024,121959
2013/02/21 15:00,2622.4,2622.6,2619.2,2622.2,20499,115438
2013/02/22 09:00,2622.2,2629.6,2621.4,2628.4,22730,119146
2013/02/22 09:30,2628.6,2632.2,2623.2,2627.0,57076,122397
2013/02/22 10:00,2626.6,2629.6,2622.6,2626.8,47412,123627
2013/02/22 10:30,2626.8,2627.6,2620.0,2626.8,40080,124483
2013/02/22 11:00,2626.8,2628.8,2623.2,2625.4,45049,122215
2013/02/22 13:00,2625.8,2630.0,2625.6,2629.2,35677,123373
2013/02/22 13:30,2629.0,2630.4,2625.4,2626.4,39674,122551
2013/02/22 14:00,2626.8,2627.0,2610.8,2614.6,75736,126603
2013/02/22 14:30,2614.2,2618.8,2607.4,2612.2,69219,122541
2013/02/22 15:00,2612.0,2612.2,2600.6,2600.6,30969,114643
2013/02/25 09:00,2591.8,2631.0,2591.2,2628.4,60079,118005
2013/02/25 09:30,2628.4,2648.4,2619.2,2623.8,120698,119375
2013/02/25 10:00,2624.4,2626.2,2611.0,2612.8,76159,122667
2013/02/25 10:30,2612.6,2628.0,2609.6,2615.4,81497,120874
2013/02/25 11:00,2615.4,2617.4,2603.0,2610.8,83971,119592
2013/02/25 13:00,2610.8,2613.2,2601.0,2612.8,59903,122678
2013/02/25 13:30,2612.6,2623.0,2612.2,2619.6,83466,123320
2013/02/25 14:00,2620.0,2635.4,2617.4,2625.6,92075,123848
2013/02/25 14:30,2625.2,2628.2,2609.6,2612.0,74967,118750
2013/02/25 15:00,2611.8,2613.2,2608.4,2611.8,24093,111773
2013/02/26 09:00,2597.6,2605.8,2596.0,2603.4,36017,116358
2013/02/26 09:30,2603.0,2619.0,2597.8,2616.0,91812,122658
2013/02/26 10:00,2616.0,2644.6,2613.8,2640.4,141282,129093
2013/02/26 10:30,2640.4,2642.4,2620.4,2632.2,108524,123899
2013/02/26 11:00,2632.4,2637.2,2624.6,2634.6,90798,121323
2013/02/26 13:00,2633.2,2633.2,2621.2,2621.6,66521,120471
2013/02/26 13:30,2621.4,2622.0,2610.4,2614.8,83308,120608
2013/02/26 14:00,2614.4,2615.4,2599.8,2600.6,87212,120935
2013/02/26 14:30,2600.6,2603.6,2566.4,2572.0,124477,112483
2013/02/26 15:00,2572.2,2575.8,2569.0,2571.4,30776,103045
2013/02/27 09:00,2589.0,2602.4,2582.0,2598.4,48628,107365
2013/02/27 09:30,2598.6,2628.2,2595.2,2617.6,140933,115560
2013/02/27 10:00,2618.0,2619.2,2590.2,2596.2,111910,112212
2013/02/27 10:30,2595.8,2614.4,2580.4,2604.4,118274,112743
2013/02/27 11:00,2604.4,2614.0,2590.6,2595.8,106405,110646
2013/02/27 13:00,2595.8,2599.4,2581.4,2591.6,75792,113658
2013/02/27 13:30,2591.8,2595.8,2582.0,2587.4,84516,114856
2013/02/27 14:00,2587.6,2609.6,2578.6,2600.6,133127,114277
2013/02/27 14:30,2600.4,2602.8,2591.0,2597.4,72704,108819
2013/02/27 15:00,2597.8,2601.6,2594.0,2594.6,27436,101447
2013/02/28 09:00,2613.6,2632.6,2612.2,2626.8,57370,105761
2013/02/28 09:30,2626.8,2627.6,2604.0,2606.8,97783,113098
2013/02/28 10:00,2606.6,2618.8,2604.2,2611.0,92780,112590
2013/02/28 10:30,2611.4,2629.2,2610.2,2622.2,94193,113050
2013/02/28 11:00,2622.2,2624.4,2613.2,2621.6,80457,109943
2013/02/28 13:00,2622.2,2688.0,2622.0,2676.4,180885,120974
2013/02/28 13:30,2676.4,2684.8,2667.4,2679.4,107261,121534
2013/02/28 14:00,2679.4,2690.8,2663.0,2676.6,107492,115634
2013/02/28 14:30,2676.8,2683.8,2668.8,2681.2,68206,110736
2013/02/28 15:00,2681.0,2689.0,2680.2,2685.8,33610,103619
2013/03/01 09:00,2679.6,2685.2,2679.6,2681.4,25447,107353
2013/03/01 09:30,2681.4,2689.8,2677.8,2679.8,72559,111419
2013/03/01 10:00,2680.2,2687.2,2678.0,2684.4,51759,111565
2013/03/01 10:30,2684.6,2686.6,2672.6,2676.4,59159,111295
2013/03/01 11:00,2676.4,2681.2,2663.8,2666.8,82124,111769
2013/03/01 13:00,2666.8,2667.6,2629.2,2643.8,142710,113715
2013/03/01 13:30,2643.8,2660.6,2639.6,2651.8,104286,107290
2013/03/01 14:00,2652.0,2671.6,2644.2,2670.6,99120,105611
2013/03/01 14:30,2670.2,2685.8,2668.4,2678.6,106638,104372
2013/03/01 15:00,2678.2,2680.8,2672.0,2674.2,28682,95866
2013/03/04 09:00,2655.4,2655.4,2633.2,2638.0,59229,101266
2013/03/04 09:30,2638.0,2639.6,2599.0,2633.6,158933,112134
2013/03/04 10:00,2633.8,2635.0,2586.0,2586.8,121737,119864
2013/03/04 10:30,2587.0,2618.4,2583.4,2600.4,116608,117910
2013/03/04 11:00,2600.2,2607.4,2581.6,2587.8,101693,118945
2013/03/04 13:00,2584.2,2593.4,2579.4,2593.2,63551,122490
2013/03/04 13:30,2593.2,2595.2,2568.8,2570.0,83276,126712
2013/03/04 14:00,2570.2,2579.4,2553.6,2561.2,87955,128206
2013/03/04 14:30,2561.0,2563.8,2545.0,2559.0,86991,122020
2013/03/04 15:00,2559.2,2560.8,2553.8,2555.8,28309,111955
2013/03/05 09:00,2562.2,2572.8,2559.8,2572.4,41382,115805
2013/03/05 09:30,2572.4,2574.0,2558.0,2565.2,86563,117751
2013/03/05 10:00,2565.0,2589.4,2563.2,2581.8,105800,121233
2013/03/05 10:30,2582.0,2597.8,2564.4,2583.2,141894,118194
2013/03/05 11:00,2583.2,2600.6,2577.8,2591.6,130133,117679
2013/03/05 13:00,2591.6,2598.0,2582.4,2586.6,89928,118521
2013/03/05 13:30,2586.8,2595.2,2580.8,2591.6,89723,118383
2013/03/05 14:00,2591.4,2623.8,2588.0,2623.2,143810,121262
2013/03/05 14:30,2623.8,2634.6,2623.4,2627.0,106354,116932
2013/03/05 15:00,2627.2,2628.4,2623.8,2624.2,28105,106372
2013/03/06 09:00,2637.0,2656.0,2637.0,2652.8,52127,111884
2013/03/06 09:30,2652.8,2653.6,2632.6,2641.4,105575,116619
2013/03/06 10:00,2641.6,2645.6,2629.4,2645.0,87537,118460
2013/03/06 10:30,2645.4,2665.6,2641.8,2658.4,132428,117233
2013/03/06 11:00,2659.0,2663.0,2638.4,2640.6,110876,113898
2013/03/06 13:00,2640.4,2654.2,2634.8,2652.2,82719,114743
2013/03/06 13:30,2652.2,2672.0,2649.4,2664.8,121818,115695
2013/03/06 14:00,2664.8,2671.8,2651.4,2660.2,109296,114291
